"DateHour","WellLevel","RainLevel","TideLevel"
"2007/10/01 01:00",5.802,0.010667,-0.098
"2007/10/01 02:00",5.822,0.016417,0
"2007/10/01 03:00",5.862,0,-0.273
"2007/10/01 04:00",5.892,0,-0.822
"2007/10/01 05:00",5.892,0,-1.475
"2007/10/01 06:00",5.902,0,-2.079
"2007/10/01 07:00",5.882,0,-2.526
"2007/10/01 08:00",5.882,0,-2.714
"2007/10/01 09:00",5.882,0,-2.593
"2007/10/01 10:00",5.862,0,-2.197
"2007/10/01 11:00",5.872,0,-1.58
"2007/10/01 12:00",5.882,0,-0.838
"2007/10/01 13:00",5.892,0.0145,-0.162
"2007/10/01 14:00",5.892,0.030583,0.244
"2007/10/01 15:00",5.912,0,0.277
"2007/10/01 16:00",5.922,0,-0.035
"2007/10/01 17:00",5.932,0,-0.555
"2007/10/01 18:00",5.922,0,-1.125
"2007/10/01 19:00",5.922,0,-1.633
"2007/10/01 20:00",5.912,0,-1.98
"2007/10/01 21:00",5.892,0,-2.087
"2007/10/01 22:00",5.902,0,-1.949
"2007/10/01 23:00",5.902,0,-1.603
"2007/10/02 00:00",5.912,0.010167,-1.099
"2007/10/02 01:00",5.912,0.005667,-0.565
"2007/10/02 02:00",5.922,0,-0.199
"2007/10/02 03:00",5.932,0,-0.143
"2007/10/02 04:00",5.932,0,-0.418
"2007/10/02 05:00",5.932,0.009083,-0.925
"2007/10/02 06:00",5.932,0.022,-1.505
"2007/10/02 07:00",5.922,0,-2.03
"2007/10/02 08:00",5.922,0,-2.412
"2007/10/02 09:00",5.922,0,-2.56
"2007/10/02 10:00",5.922,0,-2.441
"2007/10/02 11:00",5.912,0,-2.084
"2007/10/02 12:00",5.912,0,-1.527
"2007/10/02 13:00",5.932,0,-0.854
"2007/10/02 14:00",5.932,0,-0.249
"2007/10/02 15:00",5.932,0.007334,0.104
"2007/10/02 16:00",5.942,0,0.118
"2007/10/02 17:00",5.942,0,-0.169
"2007/10/02 18:00",5.932,0,-0.626
"2007/10/02 19:00",5.922,0,-1.118
"2007/10/02 20:00",5.922,0,-1.559
"2007/10/02 21:00",5.912,0,-1.862
"2007/10/02 22:00",5.902,0,-1.962
"2007/10/02 23:00",5.892,0,-1.856
"2007/10/03 00:00",5.892,0,-1.564
"2007/10/03 01:00",5.892,0,-1.117
"2007/10/03 02:00",5.902,0,-0.641
"2007/10/03 03:00",5.892,0,-0.32
"2007/10/03 04:00",5.892,0,-0.28
"2007/10/03 05:00",5.892,0,-0.532
"2007/10/03 06:00",5.872,0,-0.976
"2007/10/03 07:00",5.862,0,-1.471
"2007/10/03 08:00",5.852,0,-1.921
"2007/10/03 09:00",5.842,0,-2.253
"2007/10/03 10:00",5.842,0,-2.388
"2007/10/03 11:00",5.832,0,-2.299
"2007/10/03 12:00",5.822,0,-2.002
"2007/10/03 13:00",5.822,0.001666,-1.511
"2007/10/03 14:00",5.842,0.000666,-0.903
"2007/10/03 15:00",5.842,0.001,-0.357
"2007/10/03 16:00",5.852,0,-0.042
"2007/10/03 17:00",5.852,0,-0.03
"2007/10/03 18:00",5.842,0,-0.279
"2007/10/03 19:00",5.842,0.000666,-0.668
"2007/10/03 20:00",5.822,0.001332,-1.09
"2007/10/03 21:00",5.822,0.000666,-1.48
"2007/10/03 22:00",5.802,0.001332,-1.763
"2007/10/03 23:00",5.792,0.000333,-1.879
"2007/10/04 00:00",5.782,0,-1.818
