DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
10/01/2007 01:00:00,-0.098,5.802,0.010667,NA,
10/01/2007 02:00:00,0,5.822,0.016417,NA,
10/01/2007 03:00:00,-0.273,5.862,0,NA,
10/01/2007 04:00:00,-0.822,5.892,0,NA,
10/01/2007 05:00:00,-1.475,5.892,0,5.89647,
10/01/2007 06:00:00,-2.079,5.902,0,5.89647,
10/01/2007 07:00:00,-2.526,5.882,0,5.89647,
10/01/2007 08:00:00,-2.714,5.882,0,5.89647,
10/01/2007 09:00:00,-2.593,5.882,0,5.89647,
10/01/2007 10:00:00,-2.197,5.862,0,5.89647,
10/01/2007 11:00:00,-1.58,5.872,0,5.89647,
10/01/2007 12:00:00,-0.838,5.882,0,5.89647,
10/01/2007 13:00:00,-0.162,5.892,0.0145,5.89647,
10/01/2007 14:00:00,0.244,5.892,0.030583,5.90073,
10/01/2007 15:00:00,0.277,5.912,0,5.91769,
10/01/2007 16:00:00,-0.035,5.922,0,5.95141,
10/01/2007 17:00:00,-0.555,5.932,0,5.93114,
10/01/2007 18:00:00,-1.125,5.922,0,5.92157,
10/01/2007 19:00:00,-1.633,5.922,0,5.91179,
10/01/2007 20:00:00,-1.98,5.912,0,5.91441,
10/01/2007 21:00:00,-2.087,5.892,0,5.90691,
10/01/2007 22:00:00,-1.949,5.902,0,5.88681,
10/01/2007 23:00:00,-1.603,5.902,0,5.90017,
10/02/2007 00:00:00,-1.099,5.912,0.010167,5.90427,
10/02/2007 01:00:00,-0.565,5.912,0.005667,5.91873,
10/02/2007 02:00:00,-0.199,5.922,0,5.92676,
10/02/2007 03:00:00,-0.143,5.932,0,5.93303,
10/02/2007 04:00:00,-0.418,5.932,0,5.9321,
10/02/2007 05:00:00,-0.925,5.932,0.009083,5.92801,
10/02/2007 06:00:00,-1.505,5.932,0.022,5.9297,
10/02/2007 07:00:00,-2.03,5.922,0,5.94232,
10/02/2007 08:00:00,-2.412,5.922,0,5.94276,
10/02/2007 09:00:00,-2.56,5.922,0,5.92359,
10/02/2007 10:00:00,-2.441,5.922,0,5.9131,
10/02/2007 11:00:00,-2.084,5.912,0,5.91823,
10/02/2007 12:00:00,-1.527,5.912,0,5.91176,
10/02/2007 13:00:00,-0.854,5.932,0,5.91318,
10/02/2007 14:00:00,-0.249,5.932,0,5.93528,
10/02/2007 15:00:00,0.104,5.932,0.007334,5.93502,
10/02/2007 16:00:00,0.118,5.942,0,5.9346,
10/02/2007 17:00:00,-0.169,5.942,0,5.94909,
10/02/2007 18:00:00,-0.626,5.932,0,5.94262,
10/02/2007 19:00:00,-1.118,5.922,0,5.92477,
10/02/2007 20:00:00,-1.559,5.922,0,5.91282,
10/02/2007 21:00:00,-1.862,5.912,0,5.91474,
10/02/2007 22:00:00,-1.962,5.902,0,5.90766,
10/02/2007 23:00:00,-1.856,5.892,0,5.89902,
10/03/2007 00:00:00,-1.564,5.892,0,5.88951,
10/03/2007 01:00:00,-1.117,5.892,0,5.89143,
10/03/2007 02:00:00,-0.641,5.902,0,5.89271,
10/03/2007 03:00:00,-0.32,5.892,0,5.90357,
10/03/2007 04:00:00,-0.28,5.892,0,5.89174,
10/03/2007 05:00:00,-0.532,5.892,0,5.8894,
10/03/2007 06:00:00,-0.976,5.872,0,5.88814,
10/03/2007 07:00:00,-1.471,5.862,0,5.86518,
10/03/2007 08:00:00,-1.921,5.852,0,5.85292,
10/03/2007 09:00:00,-2.253,5.842,0,5.84297,
10/03/2007 10:00:00,-2.388,5.842,0,5.83474,
10/03/2007 11:00:00,-2.299,5.832,0,5.83832,
10/03/2007 12:00:00,-2.002,5.822,0,5.83038,
10/03/2007 13:00:00,-1.511,5.822,0.001666,5.82091,
10/03/2007 14:00:00,-0.903,5.842,0.000666,5.82278,
10/03/2007 15:00:00,-0.357,5.842,0.001,5.84702,
10/03/2007 16:00:00,-0.042,5.852,0,5.84686,
10/03/2007 17:00:00,-0.03,5.852,0,5.85512,
10/03/2007 18:00:00,-0.279,5.842,0,5.85183,
10/03/2007 19:00:00,-0.668,5.842,0.000666,5.83809,
10/03/2007 20:00:00,-1.09,5.822,0.001332,5.83691,
10/03/2007 21:00:00,-1.48,5.822,0.000666,5.81556,
10/03/2007 22:00:00,-1.763,5.802,0.001332,5.81665,
10/03/2007 23:00:00,-1.879,5.792,0.000333,5.797,
10/04/2007 00:00:00,-1.818,5.782,0,5.78764,
