DateHour	WellLevel	RainLevel	TideLevel	
10/1/2007 1:00	5.802	0.010667	-0.098	
10/1/2007 2:00	5.822	0.016417	0	
10/1/2007 3:00	5.862	0	-0.273	
10/1/2007 4:00	5.892	0	-0.822	
10/1/2007 5:00	5.892	0	-1.475	5.89647
10/1/2007 6:00	5.902	0	-2.079	5.89647
10/1/2007 7:00	5.882	0	-2.526	5.89647
10/1/2007 8:00	5.882	0	-2.714	5.89647
10/1/2007 9:00	5.882	0	-2.593	5.89647
10/1/2007 10:00	5.862	0	-2.197	5.89647
10/1/2007 11:00	5.872	0	-1.58	5.89647
10/1/2007 12:00	5.882	0	-0.838	5.89647
10/1/2007 13:00	5.892	0.0145	-0.162	5.89647
10/1/2007 14:00	5.892	0.030583	0.244	5.90073
10/1/2007 15:00	5.912	0	0.277	5.91769
10/1/2007 16:00	5.922	0	-0.035	5.95141
10/1/2007 17:00	5.932	0	-0.555	5.93114
10/1/2007 18:00	5.922	0	-1.125	5.92157
10/1/2007 19:00	5.922	0	-1.633	5.91179
10/1/2007 20:00	5.912	0	-1.98	5.91441
10/1/2007 21:00	5.892	0	-2.087	5.90691
10/1/2007 22:00	5.902	0	-1.949	5.88681
10/1/2007 23:00	5.902	0	-1.603	5.90017
10/2/2007 0:00	5.912	0.010167	-1.099	5.90427
10/2/2007 1:00	5.912	0.005667	-0.565	5.91873
10/2/2007 2:00	5.922	0	-0.199	5.92676
10/2/2007 3:00	5.932	0	-0.143	5.93303
10/2/2007 4:00	5.932	0	-0.418	5.9321
10/2/2007 5:00	5.932	0.009083	-0.925	5.92801
10/2/2007 6:00	5.932	0.022	-1.505	5.9297
10/2/2007 7:00	5.922	0	-2.03	5.94232
10/2/2007 8:00	5.922	0	-2.412	5.94276
10/2/2007 9:00	5.922	0	-2.56	5.92359
10/2/2007 10:00	5.922	0	-2.441	5.9131
10/2/2007 11:00	5.912	0	-2.084	5.91823
10/2/2007 12:00	5.912	0	-1.527	5.91176
10/2/2007 13:00	5.932	0	-0.854	5.91318
10/2/2007 14:00	5.932	0	-0.249	5.93528
10/2/2007 15:00	5.932	0.007334	0.104	5.93502
10/2/2007 16:00	5.942	0	0.118	5.9346
10/2/2007 17:00	5.942	0	-0.169	5.94909
10/2/2007 18:00	5.932	0	-0.626	5.94262
10/2/2007 19:00	5.922	0	-1.118	5.92477
10/2/2007 20:00	5.922	0	-1.559	5.91282
10/2/2007 21:00	5.912	0	-1.862	5.91474
10/2/2007 22:00	5.902	0	-1.962	5.90766
10/2/2007 23:00	5.892	0	-1.856	5.89902
10/3/2007 0:00	5.892	0	-1.564	5.88951
10/3/2007 1:00	5.892	0	-1.117	5.89143
10/3/2007 2:00	5.902	0	-0.641	5.89271
10/3/2007 3:00	5.892	0	-0.32	5.90357
10/3/2007 4:00	5.892	0	-0.28	5.89174
10/3/2007 5:00	5.892	0	-0.532	5.8894
10/3/2007 6:00	5.872	0	-0.976	5.88814
10/3/2007 7:00	5.862	0	-1.471	5.86518
10/3/2007 8:00	5.852	0	-1.921	5.85292
10/3/2007 9:00	5.842	0	-2.253	5.84297
10/3/2007 10:00	5.842	0	-2.388	5.83474
10/3/2007 11:00	5.832	0	-2.299	5.83832
10/3/2007 12:00	5.822	0	-2.002	5.83038
10/3/2007 13:00	5.822	0.001666	-1.511	5.82091
10/3/2007 14:00	5.842	0.000666	-0.903	5.82278
10/3/2007 15:00	5.842	0.001	-0.357	5.84702
10/3/2007 16:00	5.852	0	-0.042	5.84686
10/3/2007 17:00	5.852	0	-0.03	5.85512
10/3/2007 18:00	5.842	0	-0.279	5.85183
10/3/2007 19:00	5.842	0.000666	-0.668	5.83809
10/3/2007 20:00	5.822	0.001332	-1.09	5.83691
10/3/2007 21:00	5.822	0.000666	-1.48	5.81556
10/3/2007 22:00	5.802	0.001332	-1.763	5.81665
10/3/2007 23:00	5.792	0.000333	-1.879	5.797
10/4/2007 0:00	5.782	0	-1.818	5.78764
10/4/2007 1:00	5.782	0	-1.575	5.77857
10/4/2007 2:00	5.782	0	-1.171	5.78068
10/4/2007 3:00	5.782	0	-0.731	5.78187
10/4/2007 4:00	5.782	0	-0.433	5.7817
10/4/2007 5:00	5.772	0	-0.388	5.78053
10/4/2007 6:00	5.772	0	-0.6	5.76829
10/4/2007 7:00	5.772	0	-0.972	5.76728
10/4/2007 8:00	5.752	0	-1.389	5.76719
10/4/2007 9:00	5.732	0	-1.782	5.74482
10/4/2007 10:00	5.722	0.005334	-2.088	5.72197
10/4/2007 11:00	5.702	0.004917	-2.234	5.7141
10/4/2007 12:00	5.692	0	-2.191	5.70115
10/4/2007 13:00	5.692	0	-1.953	5.69392
10/4/2007 14:00	5.692	0	-1.515	5.69077
10/4/2007 15:00	5.702	0	-0.956	5.69024
10/4/2007 16:00	5.712	0	-0.452	5.70265
10/4/2007 17:00	5.722	0	-0.162	5.71406
10/4/2007 18:00	5.722	0	-0.145	5.72413
10/4/2007 19:00	5.702	0	-0.355	5.7224
10/4/2007 20:00	5.692	0	-0.687	5.69744
10/4/2007 21:00	5.682	0.000917	-1.062	5.68363
10/4/2007 22:00	5.662	0	-1.429	5.67308
10/4/2007 23:00	5.662	0	-1.715	5.65344
10/5/2007 0:00	5.662	0.007333	-1.858	5.65521
10/5/2007 1:00	5.662	0	-1.835	5.66021
10/5/2007 2:00	5.662	0	-1.621	5.66899
10/5/2007 3:00	5.672	0	-1.233	5.66618
10/5/2007 4:00	5.682	0	-0.806	5.6724
10/5/2007 5:00	5.682	0	-0.51	5.68314
10/5/2007 6:00	5.682	0	-0.448	5.68262
10/5/2007 7:00	5.672	0	-0.615	5.68076
10/5/2007 8:00	5.662	0	-0.925	5.66826
10/5/2007 9:00	5.652	0	-1.285	5.65604
10/5/2007 10:00	5.642	0	-1.648	5.64464
10/5/2007 11:00	5.622	0	-1.953	5.63446
10/5/2007 12:00	5.622	0.005667	-2.124	5.61407
10/5/2007 13:00	5.622	0.0025	-2.122	5.61759
10/5/2007 14:00	5.642	0	-1.923	5.62645
10/5/2007 15:00	5.642	0	-1.515	5.6505
10/5/2007 16:00	5.652	0	-0.984	5.64728
