DateHour,WellLevel,RainLevel,TideLevel
10/1/2007 1:00,5.802,0.010667,-0.098
10/1/2007 2:00,5.822,0.016417,0
10/1/2007 3:00,5.862,0,-0.273
10/1/2007 4:00,5.892,0,-0.822
10/1/2007 5:00,5.892,0,-1.475
10/1/2007 6:00,5.902,0,-2.079
10/1/2007 7:00,5.882,0,-2.526
10/1/2007 8:00,5.882,0,-2.714
10/1/2007 9:00,5.882,0,-2.593
10/1/2007 10:00,5.862,0,-2.197
10/1/2007 11:00,5.872,0,-1.58
10/1/2007 12:00,5.882,0,-0.838
10/1/2007 13:00,5.892,0.0145,-0.162
10/1/2007 14:00,5.892,0.030583,0.244
10/1/2007 15:00,5.912,0,0.277
10/1/2007 16:00,5.922,0,-0.035
10/1/2007 17:00,5.932,0,-0.555
10/1/2007 18:00,5.922,0,-1.125
10/1/2007 19:00,5.922,0,-1.633
10/1/2007 20:00,5.912,0,-1.98
10/1/2007 21:00,5.892,0,-2.087
10/1/2007 22:00,5.902,0,-1.949
10/1/2007 23:00,5.902,0,-1.603
10/2/2007 0:00,5.912,0.010167,-1.099
10/2/2007 1:00,5.912,0.005667,-0.565
10/2/2007 2:00,5.922,0,-0.199
10/2/2007 3:00,5.932,0,-0.143
10/2/2007 4:00,5.932,0,-0.418
10/2/2007 5:00,5.932,0.009083,-0.925
10/2/2007 6:00,5.932,0.022,-1.505
10/2/2007 7:00,5.922,0,-2.03
10/2/2007 8:00,5.922,0,-2.412
10/2/2007 9:00,5.922,0,-2.56
10/2/2007 10:00,5.922,0,-2.441
10/2/2007 11:00,5.912,0,-2.084
10/2/2007 12:00,5.912,0,-1.527
10/2/2007 13:00,5.932,0,-0.854
10/2/2007 14:00,5.932,0,-0.249
10/2/2007 15:00,5.932,0.007334,0.104
10/2/2007 16:00,5.942,0,0.118
10/2/2007 17:00,5.942,0,-0.169
10/2/2007 18:00,5.932,0,-0.626
10/2/2007 19:00,5.922,0,-1.118
10/2/2007 20:00,5.922,0,-1.559
10/2/2007 21:00,5.912,0,-1.862
10/2/2007 22:00,5.902,0,-1.962
10/2/2007 23:00,5.892,0,-1.856
10/3/2007 0:00,5.892,0,-1.564
10/3/2007 1:00,5.892,0,-1.117
10/3/2007 2:00,5.902,0,-0.641
10/3/2007 3:00,5.892,0,-0.32
10/3/2007 4:00,5.892,0,-0.28
10/3/2007 5:00,5.892,0,-0.532
10/3/2007 6:00,5.872,0,-0.976
10/3/2007 7:00,5.862,0,-1.471
10/3/2007 8:00,5.852,0,-1.921
10/3/2007 9:00,5.842,0,-2.253
10/3/2007 10:00,5.842,0,-2.388
10/3/2007 11:00,5.832,0,-2.299
10/3/2007 12:00,5.822,0,-2.002
10/3/2007 13:00,5.822,0.001666,-1.511
10/3/2007 14:00,5.842,0.000666,-0.903
10/3/2007 15:00,5.842,0.001,-0.357
10/3/2007 16:00,5.852,0,-0.042
10/3/2007 17:00,5.852,0,-0.03
10/3/2007 18:00,5.842,0,-0.279
10/3/2007 19:00,5.842,0.000666,-0.668
10/3/2007 20:00,5.822,0.001332,-1.09
10/3/2007 21:00,5.822,0.000666,-1.48
10/3/2007 22:00,5.802,0.001332,-1.763
10/3/2007 23:00,5.792,0.000333,-1.879
10/4/2007 0:00,5.782,0,-1.818
10/4/2007 1:00,5.782,0,-1.575
10/4/2007 2:00,5.782,0,-1.171
10/4/2007 3:00,5.782,0,-0.731
10/4/2007 4:00,5.782,0,-0.433
10/4/2007 5:00,5.772,0,-0.388
10/4/2007 6:00,5.772,0,-0.6
10/4/2007 7:00,5.772,0,-0.972
10/4/2007 8:00,5.752,0,-1.389
10/4/2007 9:00,5.732,0,-1.782
10/4/2007 10:00,5.722,0.005334,-2.088
10/4/2007 11:00,5.702,0.004917,-2.234
10/4/2007 12:00,5.692,0,-2.191
10/4/2007 13:00,5.692,0,-1.953
10/4/2007 14:00,5.692,0,-1.515
10/4/2007 15:00,5.702,0,-0.956
10/4/2007 16:00,5.712,0,-0.452
10/4/2007 17:00,5.722,0,-0.162
10/4/2007 18:00,5.722,0,-0.145
10/4/2007 19:00,5.702,0,-0.355
10/4/2007 20:00,5.692,0,-0.687
10/4/2007 21:00,5.682,0.000917,-1.062
10/4/2007 22:00,5.662,0,-1.429
10/4/2007 23:00,5.662,0,-1.715
10/5/2007 0:00,5.662,0.007333,-1.858
10/5/2007 1:00,5.662,0,-1.835
10/5/2007 2:00,5.662,0,-1.621
10/5/2007 3:00,5.672,0,-1.233
10/5/2007 4:00,5.682,0,-0.806
10/5/2007 5:00,5.682,0,-0.51
10/5/2007 6:00,5.682,0,-0.448
10/5/2007 7:00,5.672,0,-0.615
10/5/2007 8:00,5.662,0,-0.925
10/5/2007 9:00,5.652,0,-1.285
10/5/2007 10:00,5.642,0,-1.648
10/5/2007 11:00,5.622,0,-1.953
10/5/2007 12:00,5.622,0.005667,-2.124
10/5/2007 13:00,5.622,0.0025,-2.122
10/5/2007 14:00,5.642,0,-1.923
10/5/2007 15:00,5.642,0,-1.515
10/5/2007 16:00,5.652,0,-0.984
10/5/2007 17:00,5.652,0,-0.509
10/5/2007 18:00,5.662,0.004083,-0.237
10/5/2007 19:00,5.652,0.001083,-0.218
10/5/2007 20:00,5.662,0.003666,-0.404
10/5/2007 21:00,5.652,0.005416,-0.705
10/5/2007 22:00,5.652,0.001,-1.064
10/5/2007 23:00,5.632,0,-1.436
10/6/2007 0:00,5.632,0,-1.736
10/6/2007 1:00,5.622,0,-1.9
10/6/2007 2:00,5.622,0.02725,-1.891
10/6/2007 3:00,5.632,0.021917,-1.673
10/6/2007 4:00,5.652,0,-1.273
10/6/2007 5:00,5.662,0,-0.837
10/6/2007 6:00,5.662,0,-0.532
10/6/2007 7:00,5.672,0,-0.45
10/6/2007 8:00,5.682,0,-0.584
10/6/2007 9:00,5.672,0,-0.855
10/6/2007 10:00,5.662,0,-1.192
10/6/2007 11:00,5.652,0,-1.554
10/6/2007 12:00,5.642,0,-1.873
10/6/2007 13:00,5.642,0,-2.064
10/6/2007 14:00,5.632,0.005667,-2.083
10/6/2007 15:00,5.622,0,-1.895
10/6/2007 16:00,5.652,0,-1.489
