DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-01 01:00:00,4.43,-0.098,0.0
2007-10-01 02:00:00,4.44,0.0,0.00133325
2007-10-01 03:00:00,4.44,-0.273,0.0
2007-10-01 04:00:00,4.44,-0.8220000000000001,0.0
2007-10-01 05:00:00,4.44,-1.475,0.0
2007-10-01 06:00:00,4.44,-2.079,0.0
2007-10-01 07:00:00,4.42,-2.526,0.0
2007-10-01 08:00:00,4.38,-2.714,0.0
2007-10-01 09:00:00,4.38,-2.593,0.0
2007-10-01 10:00:00,4.38,-2.197,0.0
2007-10-01 11:00:00,4.38,-1.58,0.0
2007-10-01 12:00:00,4.4,-0.838,0.0
2007-10-01 13:00:00,4.44,-0.162,0.0
2007-10-01 14:00:00,4.47,0.244,0.0019375
2007-10-01 15:00:00,4.48,0.27699999999999997,0.0
2007-10-01 16:00:00,4.48,-0.035,0.0
2007-10-01 17:00:00,4.48,-0.555,0.0
2007-10-01 18:00:00,4.48,-1.125,0.0
2007-10-01 19:00:00,4.48,-1.633,0.0
2007-10-01 20:00:00,4.48,-1.98,0.0
2007-10-01 21:00:00,4.46,-2.0869999999999997,0.0
2007-10-01 22:00:00,4.46,-1.949,0.0
2007-10-01 23:00:00,4.46,-1.6030000000000002,0.0
2007-10-02 00:00:00,4.46,-1.099,0.00020825
2007-10-02 01:00:00,4.47,-0.565,0.006416750000000001
2007-10-02 02:00:00,4.49,-0.19899999999999998,0.0
2007-10-02 03:00:00,4.51,-0.14300000000000002,0.0
2007-10-02 04:00:00,4.52,-0.418,0.0
2007-10-02 05:00:00,4.52,-0.925,0.0
2007-10-02 06:00:00,4.52,-1.505,0.01197925
2007-10-02 07:00:00,4.52,-2.03,0.0
2007-10-02 08:00:00,4.52,-2.412,0.0009375
2007-10-02 09:00:00,4.52,-2.56,0.0
2007-10-02 10:00:00,4.52,-2.441,0.0
2007-10-02 11:00:00,4.52,-2.084,0.0
2007-10-02 12:00:00,4.54,-1.527,0.0
2007-10-02 13:00:00,4.57,-0.8540000000000001,0.0
2007-10-02 14:00:00,4.58,-0.249,0.0
2007-10-02 15:00:00,4.59,0.10400000000000001,0.00016675
2007-10-02 16:00:00,4.6,0.11800000000000001,0.0
2007-10-02 17:00:00,4.61,-0.16899999999999998,0.0
2007-10-02 18:00:00,4.61,-0.626,0.0
2007-10-02 19:00:00,4.61,-1.1179999999999999,0.0
2007-10-02 20:00:00,4.61,-1.5590000000000002,0.0
2007-10-02 21:00:00,4.59,-1.8619999999999999,0.0
2007-10-02 22:00:00,4.59,-1.962,0.0
2007-10-02 23:00:00,4.58,-1.8559999999999999,0.0
2007-10-03 00:00:00,4.58,-1.564,0.0
2007-10-03 01:00:00,4.58,-1.117,0.0
2007-10-03 02:00:00,4.58,-0.6409999999999999,0.0
2007-10-03 03:00:00,4.59,-0.32,0.0
2007-10-03 04:00:00,4.6,-0.28,0.0
2007-10-03 05:00:00,4.6,-0.532,0.0
2007-10-03 06:00:00,4.59,-0.976,0.0
2007-10-03 07:00:00,4.58,-1.4709999999999999,0.0
2007-10-03 08:00:00,4.58,-1.921,0.0
2007-10-03 09:00:00,4.56,-2.253,0.0
2007-10-03 10:00:00,4.56,-2.388,0.0
2007-10-03 11:00:00,4.54,-2.299,0.0
2007-10-03 12:00:00,4.52,-2.002,0.0
2007-10-03 13:00:00,4.52,-1.511,0.0
2007-10-03 14:00:00,4.52,-0.903,0.0
2007-10-03 15:00:00,4.55,-0.35700000000000004,0.0
2007-10-03 16:00:00,4.56,-0.042,0.0
2007-10-03 17:00:00,4.57,-0.03,0.0
2007-10-03 18:00:00,4.57,-0.27899999999999997,0.0
2007-10-03 19:00:00,4.57,-0.6679999999999999,0.0
2007-10-03 20:00:00,4.57,-1.09,0.0
2007-10-03 21:00:00,4.56,-1.48,8.325e-05
2007-10-03 22:00:00,4.55,-1.7630000000000001,0.0
2007-10-03 23:00:00,4.54,-1.879,0.0
2007-10-04 00:00:00,4.52,-1.818,0.0
2007-10-04 01:00:00,4.52,-1.575,0.0
2007-10-04 02:00:00,4.52,-1.171,0.0
2007-10-04 03:00:00,4.52,-0.731,0.0
2007-10-04 04:00:00,4.52,-0.433,0.0
2007-10-04 05:00:00,4.52,-0.38799999999999996,0.0
2007-10-04 06:00:00,4.52,-0.6,0.0
2007-10-04 07:00:00,4.52,-0.972,0.0
